source,target
1118,1160
1119,1120
1119,1160
1119,1161
1120,1121
1120,1161
1120,1162
1121,1122
1121,1162
1121,1163
1122,1123
1122,1163
1122,1164
1123,1124
1123,1164
1123,1165
1124,1125
1124,1165
1124,1166
1125,1126
1125,1166
1125,1167
1126,1127
1126,1167
1126,1168
1127,1128
1127,1168
1127,1169
1128,1129
1128,1169
1128,1170
1129,1130
1129,1170
1129,1171
1130,1131
1130,1171
1130,1172
1131,1132
1131,1172
1131,1173
1132,1133
1132,1173
1132,1174
1133,1134
1133,1174
1133,1175
1134,1135
1134,1175
1134,1176
1135,1136
1135,1176
1135,1177
1136,1137
1136,1177
1136,1178
1137,1138
1137,1178
1137,1179
1138,1139
1138,1179
1138,1180
1139,1140
1139,1180
1139,1181
1140,1141
1140,1181
1140,1182
1141,1142
1141,1182
1141,1183
1142,1143
1142,1183
1142,1184
1143,1144
1143,1184
1143,1185
1144,1145
1144,1185
1144,1186
1145,1146
1145,1186
1145,1187
1146,1147
1146,1187
1146,1188
1147,1188
1148,1149
1148,1189
1148,1190
1149,1150
1149,1190
1149,1191
1150,1151
1150,1191
1150,1192
1151,1152
1151,1192
1151,1193
1152,1153
1152,1193
1152,1194
1153,1154
1153,1194
1153,1195
1154,1155
1154,1195
1154,1196
1155,1156
1155,1196
1155,1197
1156,1157
1156,1197
1156,1198
1157,1158
1157,1198
1157,1199
1158,1159
1158,1199
1158,1200
1159,1160
1159,1200
1159,1201
1160,1161
1160,1201
1160,1202
1161,1162
1161,1202
1161,1203
1162,1163
1162,1203
1162,1204
1163,1164
1163,1204
1163,1205
1164,1165
1164,1205
1164,1206
1165,1166
1165,1206
1165,1207
1166,1167
1166,1207
1166,1208
1167,1168
1167,1208
1167,1209
1168,1169
1168,1209
1168,1210
1169,1170
1169,1210
1169,1211
1170,1171
1170,1211
1170,1212
1171,1172
1171,1212
1171,1213
1172,1173
1172,1213
1172,1214
1173,1174
1173,1214
1173,1215
1174,1175
1174,1215
1174,1216
1175,1176
1175,1216
1175,1217
1176,1177
1176,1217
1176,1218
1177,1178
1177,1218
1177,1219
1178,1179
1178,1219
1178,1220
1179,1180
1179,1220
1179,1221
1180,1181
1180,1221
1180,1222
1181,1182
1181,1222
1181,1223
1182,1183
1182,1223
1182,1224
1183,1184
1183,1224
1183,1225
1184,1185
1184,1225
1184,1226
1185,1186
1185,1226
1185,1227
1186,1187
1186,1227
1186,1228
1187,1188
1187,1228
1187,1229
1188,1229
1189,1190
1189,1230
1189,1231
1190,1191
1190,1231
1190,1232
1191,1192
1191,1232
1191,1233
1192,1193
1192,1233
1192,1234
1193,1194
1193,1234
1193,1235
1194,1195
1194,1235
1194,1236
1195,1196
1195,1236
1195,1237
1196,1197
1196,1237
1196,1238
1197,1198
1197,1238
1197,1239
1198,1199
1198,1239
1198,1240
1199,1200
1199,1240
1199,1241
1200,1201
1200,1241
1200,1242
1201,1202
1201,1242
1201,1243
1202,1203
1202,1243
1202,1244
1203,1204
1203,1244
1203,1245
1204,1205
1204,1245
1204,1246
1205,1206
1205,1246
1205,1247
1206,1207
1206,1247
1206,1248
1207,1208
1207,1248
1207,1249
1208,1209
1208,1249
1208,1250
1209,1210
1209,1250
1209,1251
1210,1211
1210,1251
1210,1252
1211,1212
1211,1252
1211,1253
1212,1213
1212,1253
1212,1254
1213,1214
1213,1254
1213,1255
1214,1215
1214,1255
1214,1256
1215,1216
1215,1256
1215,1257
1216,1217
1216,1257
1216,1258
1217,1218
1217,1258
1217,1259
1218,1219
1218,1259
1218,1260
1219,1220
1219,1260
1219,1261
1220,1221
1220,1261
1220,1262
1221,1222
1221,1262
1221,1263
1222,1223
1222,1263
1222,1264
1223,1224
1223,1264
1223,1265
1224,1225
1224,1265
1224,1266
1225,1226
1225,1266
1225,1267
1226,1227
1226,1267
1226,1268
1227,1228
1227,1268
1227,1269
1228,1229
1228,1269
1228,1270
1229,1270
1230,1231
1230,1271
1230,1272
1231,1232
1231,1272
1231,1273
1232,1233
1232,1273
1232,1274
1233,1234
1233,1274
1233,1275
1234,1235
1234,1275
1234,1276
1235,1236
1235,1276
1235,1277
1236,1237
1236,1277
1236,1278
1237,1238
1237,1278
1237,1279
1238,1239
1238,1279
1238,1280
1239,1240
1239,1280
1239,1281
1240,1241
1240,1281
1240,1282
1241,1242
1241,1282
1241,1283
1242,1243
1242,1283
1242,1284
1243,1244
1243,1284
1243,1285
1244,1245
1244,1285
1244,1286
1245,1246
1245,1286
1245,1287
1246,1247
1246,1287
1246,1288
1247,1248
1247,1288
1247,1289
1248,1249
1248,1289
1248,1290
1249,1250
1249,1290
1249,1291
1250,1251
1250,1291
1250,1292
1251,1252
1251,1292
1251,1293
1252,1253
1252,1293
1252,1294
1253,1254
1253,1294
1253,1295
1254,1255
1254,1295
1254,1296
1255,1256
1255,1296
1255,1297
1256,1257
1256,1297
1256,1298
1257,1258
1257,1298
1257,1299
1258,1259
1258,1299
1258,1300
1259,1260
1259,1300
1259,1301
1260,1261
1260,1301
1260,1302
1261,1262
1261,1302
1261,1303
1262,1263
1262,1303
1262,1304
1263,1264
1263,1304
1263,1305
1264,1265
1264,1305
1264,1306
1265,1266
1265,1306
1265,1307
1266,1267
1266,1307
1266,1308
1267,1268
1267,1308
1267,1309
1268,1269
1268,1309
1268,1310
1269,1270
1269,1310
1269,1311
1270,1311
1271,1272
1271,1312
1271,1313
1272,1273
1272,1313
1272,1314
1273,1274
1273,1314
1273,1315
1274,1275
1274,1315
1274,1316
1275,1276
1275,1316
1275,1317
1276,1277
1276,1317
1276,1318
1277,1278
1277,1318
1277,1319
1278,1279
1278,1319
1278,1320
1279,1280
1279,1320
1279,1321
1280,1281
1280,1321
1280,1322
1281,1282
1281,1322
1281,1323
1282,1283
1282,1323
1282,1324
1283,1284
1283,1324
1283,1325
1284,1285
1284,1325
1284,1326
1285,1286
1285,1326
1285,1327
1286,1287
1286,1327
1286,1328
1287,1288
1287,1328
1287,1329
1288,1289
1288,1329
1288,1330
1289,1290
1289,1330
1289,1331
1290,1291
1290,1331
1290,1332
1291,1292
1291,1332
1291,1333
1292,1293
1292,1333
1292,1334
1293,1294
1293,1334
1293,1335
1294,1295
1294,1335
1294,1336
1295,1296
1295,1336
1295,1337
1296,1297
1296,1337
1296,1338
1297,1298
1297,1338
1297,1339
1298,1299
1298,1339
1298,1340
1299,1300
1299,1340
1299,1341
1300,1301
1300,1341
1300,1342
1301,1302
1301,1342
1301,1343
1302,1303
1302,1343
1302,1344
1303,1304
1303,1344
1303,1345
1304,1305
1304,1345
1304,1346
1305,1306
1305,1346
1305,1347
1306,1307
1306,1347
1306,1348
1307,1308
1307,1348
1307,1349
1308,1309
1308,1349
1308,1350
1309,1310
1309,1350
1309,1351
1310,1311
1310,1351
1310,1352
1311,1352
1312,1313
1312,1353
1312,1354
1313,1314
1313,1354
1313,1355
1314,1315
1314,1355
1314,1356
1315,1316
1315,1356
1315,1357
1316,1317
1316,1357
1316,1358
1317,1318
1317,1358
1317,1359
1318,1319
1318,1359
1318,1360
1319,1320
1319,1360
1319,1361
1320,1321
1320,1361
1320,1362
1321,1322
1321,1362
1321,1363
1322,1323
1322,1363
1322,1364
1323,1324
1323,1364
1323,1365
1324,1325
1324,1365
1324,1366
1325,1326
1325,1366
1325,1367
1326,1327
1326,1367
1326,1368
1327,1328
1327,1368
1327,1369
1328,1329
1328,1369
1328,1370
1329,1330
1329,1370
1329,1371
1330,1331
1330,1371
1330,1372
1331,1332
1331,1372
1331,1373
1332,1333
1332,1373
1332,1374
1333,1334
1333,1374
1333,1375
1334,1335
1334,1375
1334,1376
1335,1336
1335,1376
1335,1377
1336,1337
1336,1377
1336,1378
1337,1338
1337,1378
1337,1379
1338,1339
1338,1379
1338,1380
1339,1340
1339,1380
1339,1381
1340,1341
1340,1381
1340,1382
1341,1342
1341,1382
1341,1383
1342,1343
1342,1383
1342,1384
1343,1344
1343,1384
1343,1385
1344,1345
1344,1385
1344,1386
1345,1346
1345,1386
1345,1387
1346,1347
1346,1387
1346,1388
1347,1348
1347,1388
1347,1389
1348,1349
1348,1389
1348,1390
1349,1350
1349,1390
1349,1391
1350,1351
1350,1391
1350,1392
1351,1352
1351,1392
1351,1393
1352,1393
1353,1354
1353,1394
1353,1395
1354,1355
1354,1395
1354,1396
1355,1356
1355,1396
1355,1397
1356,1357
1356,1397
1356,1398
1357,1358
1357,1398
1357,1399
1358,1359
1358,1399
1358,1400
1359,1360
1359,1400
1359,1401
1360,1361
1360,1401
1360,1402
1361,1362
1361,1402
1361,1403
1362,1363
1362,1403
1362,1404
1363,1364
1363,1404
1363,1405
1364,1365
1364,1405
1364,1406
1365,1366
1365,1406
1365,1407
1366,1367
1366,1407
1366,1408
1367,1368
1367,1408
1367,1409
1368,1369
1368,1409
1368,1410
1369,1370
1369,1410
1369,1411
1370,1371
1370,1411
1370,1412
1371,1372
1371,1412
1371,1413
1372,1373
1372,1413
1372,1414
1373,1374
1373,1414
1373,1415
1374,1375
1374,1415
1374,1416
1375,1376
1375,1416
1375,1417
1376,1377
1376,1417
1376,1418
1377,1378
1377,1418
1377,1419
1378,1379
1378,1419
1378,1420
1379,1380
1379,1420
1379,1421
1380,1381
1380,1421
1380,1422
1381,1382
1381,1422
1381,1423
1382,1383
1382,1423
1382,1424
1383,1384
1383,1424
1383,1425
1384,1385
1384,1425
1384,1426
1385,1386
1385,1426
1385,1427
1386,1387
1386,1427
1386,1428
1387,1388
1387,1428
1387,1429
1388,1389
1388,1429
1388,1430
1389,1390
1389,1430
1389,1431
1390,1391
1390,1431
1390,1432
1391,1392
1391,1432
1391,1433
1392,1393
1392,1433
1392,1434
1393,1434
1394,1395
1394,1435
1394,1436
1395,1396
1395,1436
1395,1437
1396,1397
1396,1437
1396,1438
1397,1398
1397,1438
1397,1439
1398,1399
1398,1439
1398,1440
1399,1400
1399,1440
1399,1441
1400,1401
1400,1441
1400,1442
1401,1402
1401,1442
1401,1443
1402,1403
1402,1443
1402,1444
1403,1404
1403,1444
1403,1445
1404,1405
1404,1445
1404,1446
1405,1406
1405,1446
1405,1447
1406,1407
1406,1447
1406,1448
1407,1408
1407,1448
1407,1449
1408,1409
1408,1449
1408,1450
1409,1410
1409,1450
1409,1451
1410,1411
1410,1451
1410,1452
1411,1412
1411,1452
1411,1453
1412,1413
1412,1453
1412,1454
1413,1414
1413,1454
1413,1455
1414,1415
1414,1455
1414,1456
1415,1416
1415,1456
1415,1457
1416,1417
1416,1457
1416,1458
1417,1418
1417,1458
1417,1459
1418,1419
1418,1459
1418,1460
1419,1420
1419,1460
1419,1461
1420,1421
1420,1461
1420,1462
1421,1422
1421,1462
1421,1463
1422,1423
1422,1463
1422,1464
1423,1424
1423,1464
1423,1465
1424,1425
1424,1465
1424,1466
1425,1426
1425,1466
1425,1467
1426,1427
1426,1467
1426,1468
1427,1428
1427,1468
1427,1469
1428,1429
1428,1469
1428,1470
1429,1430
1429,1470
1429,1471
1430,1431
1430,1471
1430,1472
1431,1432
1431,1472
1431,1473
1432,1433
1432,1473
1432,1474
1433,1434
1433,1474
1433,1475
1434,1475
1435,1436
1435,1476
1435,1477
1436,1437
1436,1477
1436,1478
1437,1438
1437,1478
1437,1479
1438,1439
1438,1479
1438,1480
1439,1440
1439,1480
1439,1481
1440,1441
1440,1481
1440,1482
1441,1442
1441,1482
1441,1483
1442,1443
1442,1483
1442,1484
1443,1444
1443,1484
1443,1485
1444,1445
1444,1485
1444,1486
1445,1446
1445,1486
1445,1487
1446,1447
1446,1487
1446,1488
1447,1448
1447,1488
1447,1489
1448,1449
1448,1489
1448,1490
1449,1450
1449,1490
1449,1491
1450,1451
1450,1491
1450,1492
1451,1452
1451,1492
1451,1493
1452,1453
1452,1493
1452,1494
1453,1454
1453,1494
1453,1495
1454,1455
1454,1495
1454,1496
1455,1456
1455,1496
1455,1497
1456,1457
1456,1497
1456,1498
1457,1458
1457,1498
1457,1499
1458,1459
1458,1499
1458,1500
1459,1460
1459,1500
1459,1501
1460,1461
1460,1501
1460,1502
1461,1462
1461,1502
1461,1503
1462,1463
1462,1503
1462,1504
1463,1464
1463,1504
1463,1505
1464,1465
1464,1505
1464,1506
1465,1466
1465,1506
1465,1507
1466,1467
1466,1507
1466,1508
1467,1468
1467,1508
1467,1509
1468,1469
1468,1509
1468,1510
1469,1470
1469,1510
1469,1511
1470,1471
1470,1511
1470,1512
1471,1472
1471,1512
1471,1513
1472,1473
1472,1513
1472,1514
1473,1474
1473,1514
1473,1515
1474,1475
1474,1515
1474,1516
1475,1516
1476,1477
1476,1517
1476,1518
1477,1478
1477,1518
1477,1519
1478,1479
1478,1519
1478,1520
1479,1480
1479,1520
1479,1521
1480,1481
1480,1521
1480,1522
1481,1482
1481,1522
1481,1523
1482,1483
1482,1523
1482,1524
1483,1484
1483,1524
1483,1525
1484,1485
1484,1525
1484,1526
1485,1486
1485,1526
1485,1527
1486,1487
1486,1527
1486,1528
1487,1488
1487,1528
1487,1529
1488,1489
1488,1529
1488,1530
1489,1490
1489,1530
1489,1531
1490,1491
1490,1531
1490,1532
1491,1492
1491,1532
1491,1533
1492,1493
1492,1533
1492,1534
1493,1494
1493,1534
1493,1535
1494,1495
1494,1535
1494,1536
1495,1496
1495,1536
1495,1537
1496,1497
1496,1537
1496,1538
1497,1498
1497,1538
1497,1539
1498,1499
1498,1539
1498,1540
1499,1500
1499,1540
1499,1541
1500,1501
1500,1541
1500,1542
1501,1502
1501,1542
1501,1543
1502,1503
1502,1543
1502,1544
1503,1504
1503,1544
1503,1545
1504,1505
1504,1545
1504,1546
1505,1506
1505,1546
1505,1547
1506,1507
1506,1547
1506,1548
1507,1508
1507,1548
1507,1549
1508,1509
1508,1549
1508,1550
1509,1510
1509,1550
1509,1551
1510,1511
1510,1551
1510,1552
1511,1512
1511,1552
1511,1553
1512,1513
1512,1553
1512,1554
1513,1514
1513,1554
1513,1555
1514,1515
1514,1555
1514,1556
1515,1516
1515,1556
1515,1557
1516,1557
1517,1518
1517,1558
1517,1559
1518,1519
1518,1559
1518,1560
1519,1520
1519,1560
1519,1561
1520,1521
1520,1561
1520,1562
1521,1522
1521,1562
1521,1563
1522,1523
1522,1563
1522,1564
1523,1524
1523,1564
1523,1565
1524,1525
1524,1565
1524,1566
1525,1526
1525,1566
1525,1567
1526,1527
1526,1567
1526,1568
1527,1528
1527,1568
1527,1569
1528,1529
1528,1569
1528,1570
1529,1530
1529,1570
1529,1571
1530,1531
1530,1571
1530,1572
1531,1532
1531,1572
1531,1573
1532,1533
1532,1573
1532,1574
1533,1534
1533,1574
1533,1575
1534,1535
1534,1575
1534,1576
1535,1536
1535,1576
1535,1577
1536,1537
1536,1577
1536,1578
1537,1538
1537,1578
1537,1579
1538,1539
1538,1579
1538,1580
1539,1540
1539,1580
1539,1581
1540,1541
1540,1581
1540,1582
1541,1542
1541,1582
1541,1583
1542,1543
1542,1583
1542,1584
1543,1544
1543,1584
1543,1585
1544,1545
1544,1585
1544,1586
1545,1546
1545,1586
1545,1587
1546,1547
1546,1587
1546,1588
1547,1548
1547,1588
1547,1589
1548,1549
1548,1589
1548,1590
1549,1550
1549,1590
1549,1591
1550,1551
1550,1591
1550,1592
1551,1552
1551,1592
1551,1593
1552,1553
1552,1593
1552,1594
1553,1554
1553,1594
1553,1595
1554,1555
1554,1595
1554,1596
1555,1556
1555,1596
1555,1597
1556,1557
1556,1597
1556,1598
1557,1598
1558,1559
1558,1599
1558,1600
1559,1560
1559,1600
1559,1601
1560,1561
1560,1601
1560,1602
1561,1562
1561,1602
1561,1603
1562,1563
1562,1603
1562,1604
1563,1564
1563,1604
1563,1605
1564,1565
1564,1605
1564,1606
1565,1566
1565,1606
1565,1607
1566,1567
1566,1607
1566,1608
1567,1568
1567,1608
1567,1609
1568,1569
1568,1609
1568,1610
1569,1570
1569,1610
1569,1611
1570,1571
1570,1611
1570,1612
1571,1572
1571,1612
1571,1613
1572,1573
1572,1613
1572,1614
1573,1574
1573,1614
1573,1615
1574,1575
1574,1615
1574,1616
1575,1576
1575,1616
1575,1617
1576,1577
1576,1617
1576,1618
1577,1578
1577,1618
1577,1619
1578,1579
1578,1619
1578,1620
1579,1580
1579,1620
1579,1621
1580,1581
1580,1621
1580,1622
1581,1582
1581,1622
1581,1623
1582,1583
1582,1623
1582,1624
1583,1584
1583,1624
1583,1625
1584,1585
1584,1625
1584,1626
1585,1586
1585,1626
1585,1627
1586,1587
1586,1627
1586,1628
1587,1588
1587,1628
1587,1629
1588,1589
1588,1629
1588,1630
1589,1590
1589,1630
1589,1631
1590,1591
1590,1631
1590,1632
1591,1592
1591,1632
1591,1633
1592,1593
1592,1633
1592,1634
1593,1594
1593,1634
1593,1635
1594,1595
1594,1635
1594,1636
1595,1596
1595,1636
1595,1637
1596,1597
1596,1637
1596,1638
1597,1598
1597,1638
1597,1639
1598,1639
1599,1600
1599,1640
1599,1641
1600,1601
1600,1641
1600,1642
1601,1602
1601,1642
1601,1643
1602,1603
1602,1643
1602,1644
1603,1604
1603,1644
1603,1645
1604,1605
1604,1645
1604,1646
1605,1606
1605,1646
1605,1647
1606,1607
1606,1647
1606,1648
1607,1608
1607,1648
1607,1649
1608,1609
1608,1649
1608,1650
1609,1610
1609,1650
1609,1651
1610,1611
1610,1651
1610,1652
1611,1612
1611,1652
1611,1653
1612,1613
1612,1653
1612,1654
1613,1614
1613,1654
1613,1655
1614,1615
1614,1655
1614,1656
1615,1616
1615,1656
1615,1657
1616,1617
1616,1657
1616,1658
1617,1618
1617,1658
1617,1659
1618,1619
1618,1659
1618,1660
1619,1620
1619,1660
1619,1661
1620,1621
1620,1661
1620,1662
1621,1622
1621,1662
1621,1663
1622,1623
1622,1663
1622,1664
1623,1624
1623,1664
1623,1665
1624,1625
1624,1665
1624,1666
1625,1626
1625,1666
1625,1667
1626,1627
1626,1667
1626,1668
1627,1628
1627,1668
1627,1669
1628,1629
1628,1669
1628,1670
1629,1630
1629,1670
1629,1671
1630,1631
1630,1671
1630,1672
1631,1632
1631,1672
1631,1673
1632,1633
1632,1673
1632,1674
1633,1634
1633,1674
1633,1675
1634,1635
1634,1675
1634,1676
1635,1636
1635,1676
1635,1677
1636,1637
1636,1677
1636,1678
1637,1638
1637,1678
1637,1679
1638,1639
1638,1679
1638,1680
1639,1680
1640,1641
1640,1681
1640,1682
1641,1642
1641,1682
1641,1683
1642,1643
1642,1683
1642,1684
1643,1644
1643,1684
1643,1685
1644,1645
1644,1685
1644,1686
1645,1646
1645,1686
1645,1687
1646,1647
1646,1687
1646,1688
1647,1648
1647,1688
1647,1689
1648,1649
1648,1689
1648,1690
1649,1650
1649,1690
1649,1691
1650,1651
1650,1691
1650,1692
1651,1652
1651,1692
1651,1693
1652,1653
1652,1693
1652,1694
1653,1654
1653,1694
1653,1695
1654,1655
1654,1695
1654,1696
1655,1656
1655,1696
1655,1697
1656,1657
1656,1697
1656,1698
1657,1658
1657,1698
1657,1699
1658,1659
1658,1699
1658,1700
1659,1660
1659,1700
1659,1701
1660,1661
1660,1701
1660,1702
1661,1662
1661,1702
1661,1703
1662,1663
1662,1703
1662,1704
1663,1664
1663,1704
1663,1705
1664,1665
1664,1705
1664,1706
1665,1666
1665,1706
1665,1707
1666,1667
1666,1707
1666,1708
1667,1668
1667,1708
1667,1709
1668,1669
1668,1709
1668,1710
1669,1670
1669,1710
1669,1711
1670,1671
1670,1711
1670,1712
1671,1672
1671,1712
1671,1713
1672,1673
1672,1713
1672,1714
1673,1674
1673,1714
1673,1715
1674,1675
1674,1715
1674,1716
1675,1676
1675,1716
1675,1717
1676,1677
1676,1717
1676,1718
1677,1678
1677,1718
1677,1719
1678,1679
1678,1719
1678,1720
1679,1680
1679,1720
1679,1721
1680,1721
1681,1682
1681,1722
1681,1723
1682,1683
1682,1723
1682,1724
1683,1684
1683,1724
1683,1725
1684,1685
1684,1725
1684,1726
1685,1686
1685,1726
1685,1727
1686,1687
1686,1727
1686,1728
1687,1688
1687,1728
1687,1729
1688,1689
1688,1729
1688,1730
1689,1690
1689,1730
1689,1731
1690,1691
1690,1731
1690,1732
1691,1692
1691,1732
1691,1733
1692,1693
1692,1733
1692,1734
1693,1694
1693,1734
1693,1735
1694,1695
1694,1735
1694,1736
1695,1696
1695,1736
1695,1737
1696,1697
1696,1737
1696,1738
1697,1698
1697,1738
1697,1739
1698,1699
1698,1739
1698,1740
1699,1700
1699,1740
1699,1741
1700,1701
1700,1741
1700,1742
1701,1702
1701,1742
1701,1743
1702,1703
1702,1743
1702,1744
1703,1704
1703,1744
1703,1745
1704,1705
1704,1745
1704,1746
1705,1706
1705,1746
1705,1747
1706,1707
1706,1747
1706,1748
1707,1708
1707,1748
1707,1749
1708,1709
1708,1749
1708,1750
1709,1710
1709,1750
1709,1751
1710,1711
1710,1751
1710,1752
1711,1712
1711,1752
1711,1753
1712,1713
1712,1753
1712,1754
1713,1714
1713,1754
1713,1755
1714,1715
1714,1755
1714,1756
1715,1716
1715,1756
1715,1757
1716,1717
1716,1757
1716,1758
1717,1718
1717,1758
1717,1759
1718,1719
1718,1759
1718,1760
1719,1720
1719,1760
1719,1761
1720,1721
1720,1761
1720,1762
1721,1762
1722,1723
1722,1763
1722,1764
1723,1724
1723,1764
1723,1765
1724,1725
1724,1765
1724,1766
1725,1726
1725,1766
1725,1767
1726,1727
1726,1767
1726,1768
1727,1728
1727,1768
1727,1769
1728,1729
1728,1769
1728,1770
1729,1730
1729,1770
1729,1771
1730,1731
1730,1771
1730,1772
1731,1732
1731,1772
1731,1773
1732,1733
1732,1773
1732,1774
1733,1734
1733,1774
1733,1775
1734,1735
1734,1775
1734,1776
1735,1736
1735,1776
1735,1777
1736,1737
1736,1777
1736,1778
1737,1738
1737,1778
1737,1779
1738,1739
1738,1779
1738,1780
1739,1740
1739,1780
1739,1781
