source,target
1099,1233
1099,1234
1100,1101
1100,1234
1100,1235
1101,1102
1101,1235
1101,1236
1102,1103
1102,1236
1102,1237
1103,1104
1103,1237
1103,1238
1104,1105
1104,1238
1104,1239
1105,1106
1105,1239
1105,1240
1106,1107
1106,1240
1106,1241
1107,1108
1107,1241
1107,1242
1108,1109
1108,1242
1108,1243
1109,1110
1109,1243
1109,1244
1110,1111
1110,1244
1110,1245
1111,1112
1111,1245
1111,1246
1112,1113
1112,1246
1112,1247
1113,1114
1113,1247
1113,1248
1114,1115
1114,1248
1114,1249
1115,1116
1115,1249
1115,1250
1116,1117
1116,1250
1116,1251
1117,1118
1117,1251
1117,1252
1118,1119
1118,1252
1118,1253
1119,1120
1119,1253
1119,1254
1120,1121
1120,1254
1120,1255
1121,1122
1121,1255
1121,1256
1122,1123
1122,1256
1122,1257
1123,1124
1123,1257
1123,1258
1124,1125
1124,1258
1124,1259
1125,1126
1125,1259
1125,1260
1126,1127
1126,1260
1126,1261
1127,1128
1127,1261
1127,1262
1128,1129
1128,1262
1128,1263
1129,1130
1129,1263
1129,1264
1130,1131
1130,1264
1130,1265
1131,1132
1131,1265
1131,1266
1132,1133
1132,1266
1132,1267
1133,1134
1133,1267
1133,1268
1134,1135
1134,1268
1134,1269
1135,1136
1135,1269
1135,1270
1136,1137
1136,1270
1136,1271
1137,1138
1137,1271
1137,1272
1138,1139
1138,1272
1138,1273
1139,1140
1139,1273
1139,1274
1140,1141
1140,1274
1140,1275
1141,1142
1141,1275
1141,1276
1142,1143
1142,1276
1142,1277
1143,1144
1143,1277
1143,1278
1144,1145
1144,1278
1144,1279
1145,1146
1145,1279
1145,1280
1146,1147
1146,1280
1146,1281
1147,1148
1147,1281
1147,1282
1148,1149
1148,1282
1148,1283
1149,1150
1149,1283
1149,1284
1150,1151
1150,1284
1150,1285
1151,1152
1151,1285
1151,1286
1152,1153
1152,1286
1152,1287
1153,1154
1153,1287
1153,1288
1154,1155
1154,1288
1154,1289
1155,1156
1155,1289
1155,1290
1156,1157
1156,1290
1156,1291
1157,1158
1157,1291
1157,1292
1158,1159
1158,1292
1158,1293
1159,1160
1159,1293
1159,1294
1160,1161
1160,1294
1160,1295
1161,1162
1161,1295
1161,1296
1162,1163
1162,1296
1162,1297
1163,1164
1163,1297
1163,1298
1164,1165
1164,1298
1164,1299
1165,1166
1165,1299
1165,1300
1166,1167
1166,1300
1166,1301
1167,1168
1167,1301
1167,1302
1168,1169
1168,1302
1168,1303
1169,1170
1169,1303
1169,1304
1170,1171
1170,1304
1170,1305
1171,1172
1171,1305
1171,1306
1172,1173
1172,1306
1172,1307
1173,1174
1173,1307
1173,1308
1174,1175
1174,1308
1174,1309
1175,1176
1175,1309
1175,1310
1176,1177
1176,1310
1176,1311
1177,1178
1177,1311
1177,1312
1178,1179
1178,1312
1178,1313
1179,1180
1179,1313
1179,1314
1180,1181
1180,1314
1180,1315
1181,1182
1181,1315
1181,1316
1182,1183
1182,1316
1182,1317
1183,1184
1183,1317
1183,1318
1184,1185
1184,1318
1184,1319
1185,1186
1185,1319
1185,1320
1186,1187
1186,1320
1186,1321
1187,1188
1187,1321
1187,1322
1188,1189
1188,1322
1188,1323
1189,1190
1189,1323
1189,1324
1190,1191
1190,1324
1190,1325
1191,1192
1191,1325
1191,1326
1192,1193
1192,1326
1192,1327
1193,1194
1193,1327
1193,1328
1194,1195
1194,1328
1194,1329
1195,1196
1195,1329
1195,1330
1196,1197
1196,1330
1196,1331
1197,1198
1197,1331
1197,1332
1198,1199
1198,1332
1198,1333
1199,1200
1199,1333
1199,1334
1200,1201
1200,1334
1200,1335
1201,1202
1201,1335
1201,1336
1202,1203
1202,1336
1202,1337
1203,1204
1203,1337
1203,1338
1204,1205
1204,1338
1204,1339
1205,1339
1206,1207
1206,1340
1206,1341
1207,1208
1207,1341
1207,1342
1208,1209
1208,1342
1208,1343
1209,1210
1209,1343
1209,1344
1210,1211
1210,1344
1210,1345
1211,1212
1211,1345
1211,1346
1212,1213
1212,1346
1212,1347
1213,1214
1213,1347
1213,1348
1214,1215
1214,1348
1214,1349
1215,1216
1215,1349
1215,1350
1216,1217
1216,1350
1216,1351
1217,1218
1217,1351
1217,1352
1218,1219
1218,1352
1218,1353
1219,1220
1219,1353
1219,1354
1220,1221
1220,1354
1220,1355
1221,1222
1221,1355
1221,1356
1222,1223
1222,1356
1222,1357
1223,1224
1223,1357
1223,1358
1224,1225
1224,1358
1224,1359
1225,1226
1225,1359
1225,1360
1226,1227
1226,1360
1226,1361
1227,1228
1227,1361
1227,1362
1228,1229
1228,1362
1228,1363
1229,1230
1229,1363
1229,1364
1230,1231
1230,1364
1230,1365
1231,1232
1231,1365
1231,1366
1232,1233
1232,1366
1232,1367
1233,1234
1233,1367
1233,1368
1234,1235
1234,1368
1234,1369
1235,1236
1235,1369
1235,1370
1236,1237
1236,1370
1236,1371
1237,1238
1237,1371
1237,1372
1238,1239
1238,1372
1238,1373
1239,1240
1239,1373
1239,1374
1240,1241
1240,1374
1240,1375
1241,1242
1241,1375
1241,1376
1242,1243
1242,1376
1242,1377
1243,1244
1243,1377
1243,1378
1244,1245
1244,1378
1244,1379
1245,1246
1245,1379
1245,1380
1246,1247
1246,1380
1246,1381
1247,1248
1247,1381
1247,1382
1248,1249
1248,1382
1248,1383
1249,1250
1249,1383
1249,1384
1250,1251
1250,1384
1250,1385
1251,1252
1251,1385
1251,1386
1252,1253
1252,1386
1252,1387
1253,1254
1253,1387
1253,1388
1254,1255
1254,1388
1254,1389
1255,1256
1255,1389
1255,1390
1256,1257
1256,1390
1256,1391
1257,1258
1257,1391
1257,1392
1258,1259
1258,1392
1258,1393
1259,1260
1259,1393
1259,1394
1260,1261
1260,1394
1260,1395
1261,1262
1261,1395
1261,1396
1262,1263
1262,1396
1262,1397
1263,1264
1263,1397
1263,1398
1264,1265
1264,1398
1264,1399
1265,1266
1265,1399
1265,1400
1266,1267
1266,1400
1266,1401
1267,1268
1267,1401
1267,1402
1268,1269
1268,1402
1268,1403
1269,1270
1269,1403
1269,1404
1270,1271
1270,1404
1270,1405
1271,1272
1271,1405
1271,1406
1272,1273
1272,1406
1272,1407
1273,1274
1273,1407
1273,1408
1274,1275
1274,1408
1274,1409
1275,1276
1275,1409
1275,1410
1276,1277
1276,1410
1276,1411
1277,1278
1277,1411
1277,1412
1278,1279
1278,1412
1278,1413
1279,1280
1279,1413
1279,1414
1280,1281
1280,1414
1280,1415
1281,1282
1281,1415
1281,1416
1282,1283
1282,1416
1282,1417
1283,1284
1283,1417
1283,1418
1284,1285
1284,1418
1284,1419
1285,1286
1285,1419
1285,1420
1286,1287
1286,1420
1286,1421
1287,1288
1287,1421
1287,1422
1288,1289
1288,1422
1288,1423
1289,1290
1289,1423
1289,1424
1290,1291
1290,1424
1290,1425
1291,1292
1291,1425
1291,1426
1292,1293
1292,1426
1292,1427
1293,1294
1293,1427
1293,1428
1294,1295
1294,1428
1294,1429
1295,1296
1295,1429
1295,1430
1296,1297
1296,1430
1296,1431
1297,1298
1297,1431
1297,1432
1298,1299
1298,1432
1298,1433
1299,1300
1299,1433
1299,1434
1300,1301
1300,1434
1300,1435
1301,1302
1301,1435
1301,1436
1302,1303
1302,1436
1302,1437
1303,1304
1303,1437
1303,1438
1304,1305
1304,1438
1304,1439
1305,1306
1305,1439
1305,1440
1306,1307
1306,1440
1306,1441
1307,1308
1307,1441
1307,1442
1308,1309
1308,1442
1308,1443
1309,1310
1309,1443
1309,1444
1310,1311
1310,1444
1310,1445
1311,1312
1311,1445
1311,1446
1312,1313
1312,1446
1312,1447
1313,1314
1313,1447
1313,1448
1314,1315
1314,1448
1314,1449
1315,1316
1315,1449
1315,1450
1316,1317
1316,1450
1316,1451
1317,1318
1317,1451
1317,1452
1318,1319
1318,1452
1318,1453
1319,1320
1319,1453
1319,1454
1320,1321
1320,1454
1320,1455
1321,1322
1321,1455
1321,1456
1322,1323
1322,1456
1322,1457
1323,1324
1323,1457
1323,1458
1324,1325
1324,1458
1324,1459
1325,1326
1325,1459
1325,1460
1326,1327
1326,1460
1326,1461
1327,1328
1327,1461
1327,1462
1328,1329
1328,1462
1328,1463
1329,1330
1329,1463
1329,1464
1330,1331
1330,1464
1330,1465
1331,1332
1331,1465
1331,1466
1332,1333
1332,1466
1332,1467
1333,1334
1333,1467
1333,1468
1334,1335
1334,1468
1334,1469
1335,1336
1335,1469
1335,1470
1336,1337
1336,1470
1336,1471
1337,1338
1337,1471
1337,1472
1338,1339
1338,1472
1338,1473
1339,1473
1340,1341
1340,1474
1340,1475
1341,1342
1341,1475
1341,1476
1342,1343
1342,1476
1342,1477
1343,1344
1343,1477
1343,1478
1344,1345
1344,1478
1344,1479
1345,1346
1345,1479
1345,1480
1346,1347
1346,1480
1346,1481
1347,1348
1347,1481
1347,1482
1348,1349
1348,1482
1348,1483
1349,1350
1349,1483
1349,1484
1350,1351
1350,1484
1350,1485
1351,1352
1351,1485
1351,1486
1352,1353
1352,1486
1352,1487
1353,1354
1353,1487
1353,1488
1354,1355
1354,1488
1354,1489
1355,1356
1355,1489
1355,1490
1356,1357
1356,1490
1356,1491
1357,1358
1357,1491
1357,1492
1358,1359
1358,1492
1358,1493
1359,1360
1359,1493
1359,1494
1360,1361
1360,1494
1360,1495
1361,1362
1361,1495
1361,1496
1362,1363
1362,1496
1362,1497
1363,1364
1363,1497
1363,1498
1364,1365
1364,1498
1364,1499
1365,1366
1365,1499
1365,1500
1366,1367
1366,1500
1366,1501
1367,1368
1367,1501
1367,1502
1368,1369
1368,1502
1368,1503
1369,1370
1369,1503
1369,1504
1370,1371
1370,1504
1370,1505
1371,1372
1371,1505
1371,1506
1372,1373
1372,1506
1372,1507
1373,1374
1373,1507
1373,1508
1374,1375
1374,1508
1374,1509
1375,1376
1375,1509
1375,1510
1376,1377
1376,1510
1376,1511
1377,1378
1377,1511
1377,1512
1378,1379
1378,1512
1378,1513
1379,1380
1379,1513
1379,1514
1380,1381
1380,1514
1380,1515
1381,1382
1381,1515
1381,1516
1382,1383
1382,1516
1382,1517
1383,1384
1383,1517
1383,1518
1384,1385
1384,1518
1384,1519
1385,1386
1385,1519
1385,1520
1386,1387
1386,1520
1386,1521
1387,1388
1387,1521
1387,1522
1388,1389
1388,1522
1388,1523
1389,1390
1389,1523
1389,1524
1390,1391
1390,1524
1390,1525
1391,1392
1391,1525
1391,1526
1392,1393
1392,1526
1392,1527
1393,1394
1393,1527
1393,1528
1394,1395
1394,1528
1394,1529
1395,1396
1395,1529
1395,1530
1396,1397
1396,1530
1396,1531
1397,1398
1397,1531
1397,1532
1398,1399
1398,1532
1398,1533
1399,1400
1399,1533
1399,1534
1400,1401
1400,1534
1400,1535
1401,1402
1401,1535
1401,1536
1402,1403
1402,1536
1402,1537
1403,1404
1403,1537
1403,1538
1404,1405
1404,1538
1404,1539
1405,1406
1405,1539
1405,1540
1406,1407
1406,1540
1406,1541
1407,1408
1407,1541
1407,1542
1408,1409
1408,1542
1408,1543
1409,1410
1409,1543
1409,1544
1410,1411
1410,1544
1410,1545
1411,1412
1411,1545
1411,1546
1412,1413
1412,1546
1412,1547
1413,1414
1413,1547
1413,1548
1414,1415
1414,1548
1414,1549
1415,1416
1415,1549
1415,1550
1416,1417
1416,1550
1416,1551
1417,1418
1417,1551
1417,1552
1418,1419
1418,1552
1418,1553
1419,1420
1419,1553
1419,1554
1420,1421
1420,1554
1420,1555
1421,1422
1421,1555
1421,1556
1422,1423
1422,1556
1422,1557
1423,1424
1423,1557
1423,1558
1424,1425
1424,1558
1424,1559
1425,1426
1425,1559
1425,1560
1426,1427
1426,1560
1426,1561
1427,1428
1427,1561
1427,1562
1428,1429
1428,1562
1428,1563
1429,1430
1429,1563
1429,1564
1430,1431
1430,1564
1430,1565
1431,1432
1431,1565
1431,1566
1432,1433
1432,1566
1432,1567
1433,1434
1433,1567
1433,1568
1434,1435
1434,1568
1434,1569
1435,1436
1435,1569
1435,1570
1436,1437
1436,1570
1436,1571
1437,1438
1437,1571
1437,1572
1438,1439
1438,1572
1438,1573
1439,1440
1439,1573
1439,1574
1440,1441
1440,1574
1440,1575
1441,1442
1441,1575
1441,1576
1442,1443
1442,1576
1442,1577
1443,1444
1443,1577
1443,1578
1444,1445
1444,1578
1444,1579
1445,1446
1445,1579
1445,1580
1446,1447
1446,1580
1446,1581
1447,1448
1447,1581
1447,1582
1448,1449
1448,1582
1448,1583
1449,1450
1449,1583
1449,1584
1450,1451
1450,1584
1450,1585
1451,1452
1451,1585
1451,1586
1452,1453
1452,1586
1452,1587
1453,1454
1453,1587
1453,1588
1454,1455
1454,1588
1454,1589
1455,1456
1455,1589
1455,1590
1456,1457
1456,1590
1456,1591
1457,1458
1457,1591
1457,1592
1458,1459
1458,1592
1458,1593
1459,1460
1459,1593
1459,1594
1460,1461
1460,1594
1460,1595
1461,1462
1461,1595
1461,1596
1462,1463
1462,1596
1462,1597
1463,1464
1463,1597
1463,1598
1464,1465
1464,1598
1464,1599
1465,1466
1465,1599
1465,1600
1466,1467
1466,1600
1466,1601
1467,1468
1467,1601
1467,1602
1468,1469
1468,1602
1468,1603
1469,1470
1469,1603
1469,1604
1470,1471
1470,1604
1470,1605
1471,1472
1471,1605
1471,1606
1472,1473
1472,1606
1472,1607
1473,1607
1474,1475
1474,1608
1474,1609
1475,1476
1475,1609
1475,1610
1476,1477
1476,1610
1476,1611
1477,1478
1477,1611
1477,1612
1478,1479
1478,1612
1478,1613
1479,1480
1479,1613
1479,1614
1480,1481
1480,1614
1480,1615
1481,1482
1481,1615
1481,1616
1482,1483
1482,1616
1482,1617
1483,1484
1483,1617
1483,1618
1484,1485
1484,1618
1484,1619
1485,1486
1485,1619
1485,1620
1486,1487
1486,1620
1486,1621
1487,1488
1487,1621
1487,1622
1488,1489
1488,1622
1488,1623
1489,1490
1489,1623
1489,1624
1490,1491
1490,1624
1490,1625
1491,1492
1491,1625
1491,1626
1492,1493
1492,1626
1492,1627
1493,1494
1493,1627
1493,1628
1494,1495
1494,1628
1494,1629
1495,1496
1495,1629
1495,1630
1496,1497
1496,1630
1496,1631
1497,1498
1497,1631
1497,1632
1498,1499
1498,1632
1498,1633
1499,1500
1499,1633
1499,1634
1500,1501
1500,1634
1500,1635
1501,1502
1501,1635
1501,1636
1502,1503
1502,1636
1502,1637
1503,1504
1503,1637
1503,1638
1504,1505
1504,1638
1504,1639
1505,1506
1505,1639
1505,1640
1506,1507
1506,1640
1506,1641
1507,1508
1507,1641
1507,1642
1508,1509
1508,1642
1508,1643
1509,1510
1509,1643
1509,1644
1510,1511
1510,1644
1510,1645
1511,1512
1511,1645
1511,1646
1512,1513
1512,1646
1512,1647
1513,1514
1513,1647
1513,1648
1514,1515
1514,1648
1514,1649
1515,1516
1515,1649
1515,1650
1516,1517
1516,1650
1516,1651
1517,1518
1517,1651
1517,1652
1518,1519
1518,1652
1518,1653
1519,1520
1519,1653
1519,1654
1520,1521
1520,1654
1520,1655
1521,1522
1521,1655
1521,1656
1522,1523
1522,1656
1522,1657
1523,1524
1523,1657
1523,1658
1524,1525
1524,1658
1524,1659
1525,1526
1525,1659
1525,1660
1526,1527
1526,1660
1526,1661
1527,1528
1527,1661
1527,1662
1528,1529
1528,1662
1528,1663
1529,1530
1529,1663
1529,1664
1530,1531
1530,1664
1530,1665
1531,1532
1531,1665
1531,1666
1532,1533
1532,1666
1532,1667
1533,1534
1533,1667
1533,1668
1534,1535
1534,1668
1534,1669
1535,1536
1535,1669
1535,1670
1536,1537
1536,1670
1536,1671
1537,1538
1537,1671
1537,1672
1538,1539
1538,1672
1538,1673
1539,1540
1539,1673
1539,1674
1540,1541
1540,1674
1540,1675
1541,1542
1541,1675
1541,1676
1542,1543
1542,1676
1542,1677
1543,1544
1543,1677
1543,1678
1544,1545
1544,1678
1544,1679
1545,1546
1545,1679
1545,1680
1546,1547
1546,1680
1546,1681
1547,1548
1547,1681
1547,1682
1548,1549
1548,1682
1548,1683
1549,1550
1549,1683
1549,1684
1550,1551
1550,1684
1550,1685
1551,1552
1551,1685
1551,1686
1552,1553
1552,1686
1552,1687
1553,1554
1553,1687
1553,1688
1554,1555
1554,1688
1554,1689
1555,1556
1555,1689
1555,1690
1556,1557
1556,1690
1556,1691
1557,1558
1557,1691
1557,1692
1558,1559
1558,1692
1558,1693
1559,1560
1559,1693
1559,1694
1560,1561
1560,1694
1560,1695
1561,1562
1561,1695
1561,1696
1562,1563
1562,1696
1562,1697
1563,1564
1563,1697
1563,1698
1564,1565
1564,1698
1564,1699
1565,1566
1565,1699
1565,1700
1566,1567
1566,1700
1566,1701
1567,1568
1567,1701
1567,1702
1568,1569
1568,1702
1568,1703
1569,1570
1569,1703
1569,1704
1570,1571
1570,1704
1570,1705
1571,1572
1571,1705
1571,1706
1572,1573
1572,1706
1572,1707
1573,1574
1573,1707
1573,1708
1574,1575
1574,1708
1574,1709
1575,1576
1575,1709
1575,1710
1576,1577
1576,1710
1576,1711
1577,1578
1577,1711
1577,1712
1578,1579
1578,1712
1578,1713
1579,1580
1579,1713
1579,1714
1580,1581
1580,1714
1580,1715
1581,1582
1581,1715
1581,1716
1582,1583
1582,1716
1582,1717
1583,1584
1583,1717
1583,1718
1584,1585
1584,1718
1584,1719
1585,1586
1585,1719
1585,1720
1586,1587
1586,1720
1586,1721
1587,1588
1587,1721
1587,1722
1588,1589
1588,1722
1588,1723
1589,1590
1589,1723
1589,1724
1590,1591
1590,1724
1590,1725
1591,1592
1591,1725
1591,1726
1592,1593
1592,1726
1592,1727
1593,1594
1593,1727
1593,1728
1594,1595
1594,1728
1594,1729
1595,1596
1595,1729
1595,1730
1596,1597
1596,1730
1596,1731
1597,1598
1597,1731
1597,1732
1598,1599
1598,1732
1598,1733
1599,1600
1599,1733
1599,1734
1600,1601
1600,1734
1600,1735
1601,1602
1601,1735
1601,1736
1602,1603
1602,1736
1602,1737
1603,1604
1603,1737
1603,1738
1604,1605
1604,1738
1604,1739
1605,1606
1605,1739
1605,1740
1606,1607
1606,1740
1606,1741
1607,1741
1608,1609
1608,1742
1608,1743
1609,1610
1609,1743
1609,1744
1610,1611
1610,1744
1610,1745
1611,1612
1611,1745
1611,1746
1612,1613
1612,1746
1612,1747
1613,1614
1613,1747
1613,1748
1614,1615
1614,1748
1614,1749
1615,1616
1615,1749
1615,1750
1616,1617
1616,1750
1616,1751
1617,1618
1617,1751
1617,1752
1618,1619
1618,1752
1618,1753
1619,1620
1619,1753
1619,1754
1620,1621
1620,1754
1620,1755
1621,1622
1621,1755
1621,1756
1622,1623
1622,1756
1622,1757
1623,1624
1623,1757
1623,1758
1624,1625
1624,1758
1624,1759
1625,1626
1625,1759
1625,1760
1626,1627
1626,1760
1626,1761
1627,1628
1627,1761
1627,1762
1628,1629
1628,1762
1628,1763
1629,1630
1629,1763
1629,1764
1630,1631
1630,1764
1630,1765
1631,1632
1631,1765
1631,1766
1632,1633
1632,1766
1632,1767
1633,1634
1633,1767
1633,1768
1634,1635
1634,1768
1634,1769
1635,1636
1635,1769
1635,1770
1636,1637
1636,1770
1636,1771
1637,1638
1637,1771
1637,1772
1638,1639
1638,1772
1638,1773
1639,1640
1639,1773
1639,1774
1640,1641
1640,1774
1640,1775
1641,1642
1641,1775
1641,1776
1642,1643
1642,1776
1642,1777
1643,1644
1643,1777
1643,1778
1644,1645
1644,1778
1644,1779
1645,1646
1645,1779
1645,1780
1646,1647
1646,1780
1646,1781
1647,1648
1647,1781
1647,1782
1648,1649
1648,1782
1648,1783
1649,1650
1649,1783
1649,1784
1650,1651
1650,1784
1650,1785
1651,1652
1651,1785
1651,1786
1652,1653
1652,1786
1652,1787
1653,1654
1653,1787
1653,1788
1654,1655
1654,1788
1654,1789
1655,1656
1655,1789
1655,1790
1656,1657
1656,1790
1656,1791
1657,1658
1657,1791
1657,1792
1658,1659
1658,1792
1658,1793
1659,1660
1659,1793
1659,1794
1660,1661
1660,1794
1660,1795
1661,1662
1661,1795
1661,1796
1662,1663
1662,1796
1662,1797
1663,1664
1663,1797
1663,1798
1664,1665
1664,1798
1664,1799
1665,1666
1665,1799
1665,1800
1666,1667
1666,1800
1666,1801
1667,1668
1667,1801
1667,1802
1668,1669
1668,1802
1668,1803
1669,1670
1669,1803
1669,1804
1670,1671
1670,1804
1670,1805
1671,1672
1671,1805
1671,1806
1672,1673
1672,1806
1672,1807
1673,1674
1673,1807
1673,1808
1674,1675
1674,1808
1674,1809
1675,1676
1675,1809
1675,1810
1676,1677
1676,1810
1676,1811
1677,1678
1677,1811
1677,1812
1678,1679
1678,1812
1678,1813
1679,1680
1679,1813
1679,1814
1680,1681
1680,1814
1680,1815
1681,1682
1681,1815
1681,1816
1682,1683
1682,1816
1682,1817
1683,1684
1683,1817
1683,1818
1684,1685
1684,1818
1684,1819
1685,1686
1685,1819
1685,1820
1686,1687
1686,1820
1686,1821
1687,1688
1687,1821
1687,1822
1688,1689
1688,1822
1688,1823
1689,1690
1689,1823
1689,1824
1690,1691
1690,1824
1690,1825
1691,1692
1691,1825
1691,1826
1692,1693
1692,1826
1692,1827
1693,1694
1693,1827
1693,1828
1694,1695
1694,1828
1694,1829
1695,1696
1695,1829
1695,1830
1696,1697
1696,1830
1696,1831
1697,1698
1697,1831
1697,1832
1698,1699
1698,1832
1698,1833
1699,1700
1699,1833
1699,1834
1700,1701
1700,1834
1700,1835
1701,1702
1701,1835
1701,1836
1702,1703
1702,1836
1702,1837
1703,1704
1703,1837
1703,1838
1704,1705
1704,1838
1704,1839
1705,1706
1705,1839
1705,1840
1706,1707
1706,1840
1706,1841
1707,1708
1707,1841
1707,1842
1708,1709
1708,1842
1708,1843
1709,1710
1709,1843
1709,1844
1710,1711
1710,1844
1710,1845
1711,1712
1711,1845
1711,1846
1712,1713
